   50
   85     0     5
   10  1061     7
   54     0     8
   47     0     7
   13     0     4
   90  1310    10
   48    67     3
   85   559     6
   35   131     4
   64   517     6
   93  1398     2
   21     0     8
   86  1105     5
   43   758     2
   81     0     3
   86  1110     7
   44     0     7
    4  1020     5
   98   873     8
   28  1490     1
   25  1220     3
   91     0     1
   19   833     8
   10   762     1
   88   407    10
   12   835     6
    9  1129     1
   12     0     4
   31  1218     4
   42     0     5
   25   370     2
   28   121     1
   93  1253     6
   21     0     3
   14   664     4
   69   231    10
   54  1210     8
   53  1352     5
   13  1324     5
   60     0     1
   34  1486     3
   11     0     5
   51   660     2
   43   142     9
   94     0     9
   31     0     8
   46  1289    10
   74    12     4
   37    22     4
   16  1524     7
