   50
   67  1898     6
   10  2899     6
   52  2024     5
   39   826     7
   45  2554    10
   14  2955     3
   74  1120     2
    7  2728     3
  100  1225     3
   68  2322     8
   71  2040     3
    8  1615     1
   26  3349     1
   19  2841     8
   47  1865     7
   60   973     8
   60  3015     2
   78  1125     9
   94  1102     1
   94  1936     9
   79  1176     7
   23  1757     8
   99  1820     8
   58  2881    10
   99  1846     1
   96  3282     1
   35  1904     8
   16  2908     3
   78  1823     8
    7  1046     3
   68   966    10
   47  1438     5
   16  2418     7
   30  1678    10
   56  2365     8
   45  1687     8
   51  1772     6
    4  2617     7
   44   987     5
   20  2499     8
   63  1412     9
   35  1419     9
   71   807     1
   99  1821     5
   73  1148     9
   95  1178     1
   65  2672    10
   23  1480     6
   41  3041     3
   21  1704     6
