   50
   49   589     5
   91   660     4
   22  1104     4
   57   308     6
   83   562    10
   21   471     6
   21  1413     7
   80   501     5
  100   936     5
   78    29     1
   59   500     8
   28  1225     1
   71  1437    10
   97   645     3
   41  1509     8
   31   314     7
   60   817     2
   31   960     2
   11   355     7
   85   863     4
   19  2050     5
   44   224     9
   56  1697     9
   51  1659     3
   93    75    10
   19   538     3
    3  1041     2
   58   977     7
   16  1373     6
   55  1911     6
   19   713     3
   99  1381     5
   13  1439     8
   64   405     5
   11   170     2
   32  1202    10
   99   246     9
   75  1669     2
   29  1717     3
   81  1395     1
   81   259     9
   33   600     4
   61   808    10
   36  1113     9
   57  1363     6
   98  1043     2
   38  2033     1
   54   472     2
   13   932     3
   46  1611     1
