   50
   30  3282     7
   84  2924     7
   79  3244     6
   73  1573     2
   81  2549     8
   84  2007    10
   38  3049     2
   25  2262     3
   16  2059    10
   78  2871     5
   24  3270    10
    3  2408     8
   47  1851     1
   88  2331     9
   21  2143     1
   59  2384     2
   58  2332     9
   26  2266     3
   29  2611     6
   91  2008     1
   92  2938     9
   96  1871     6
   67  2133     5
   33  1646     5
   64  1726    10
   91  2031     5
   65  2057     1
   63  2390     5
   49  3353     6
   96  3155     3
   71  3022    10
   97  1569     4
   90  1890     5
   86  2099    10
   49  3152     4
   95  2249     7
   98  1858     2
   26  3055     4
   78  2773     2
   53  3149     2
   45  2899     2
   74  3278     1
   52  2608     3
   12  2550     9
   72  2171     1
   75  2117     2
   82  2902     5
   51  3128     1
   85  3255     3
   68  1654     8
