   50
   42     0     4
    5    30    10
   35    96     6
   71   129     1
   73   275     6
   38   261     4
   31     0     6
   22   283     4
   58   185     9
   54   440     3
   27   457     6
   62   143     4
   38   468     1
   95   376     5
   72     0     9
    2     0     7
   92    62     5
   64     0     3
    1   241     5
   67   262     5
   40     0     6
   34   414     1
   44     0     9
   99     0     3
   44     0    10
   41     0     5
   19   445     5
   55     0     1
    4   504     6
   87   203     8
   37   234     5
    7    34     4
   64   487     3
   41     0     3
   96   185     7
   45   250     1
    6    94     6
   36     0     4
   88   378     6
   72     0     8
   54   429    10
   73     0     3
   94     0     4
    7    14     3
   72   262     1
   14   478     4
   86   499     2
   86   190    10
   65     0    10
   92   465     8
