   50
   80  1572     2
   68  1454     2
   60  2621     5
    8  1429     4
   43  1775     5
   53  2247     4
   23  2078     2
   10  2175     9
    1  1597     8
   13  2164     5
   88  2516     2
   49  1523     5
   55  2137     9
   36  1978     4
   38  2371     8
   56  1575     5
   94  1306     3
   27  1932     5
   98  1987     5
   33  1481     2
  100  1983     2
    4  2607     9
   30  1816     2
   43  2372     9
   46  1739     6
    3  2120     7
   40  1350     7
   17  2701     8
   93  2468     3
   75  1418     9
   74  1761     2
   52  1702     1
   96  1583     5
   87  1467     7
   17  1882    10
    9  2110     9
   97  1655     5
   20  2656     1
   96  2312    10
   16  1817     5
   31  1600     1
   73  1981     1
   78  1408     7
   66  2491     8
   23  1898     9
   58  1301     5
   71  2331     4
   18  1234    10
   90  1677     1
    5  1570     5
