   50
   74  1296     1
   47  1334    10
   32  1545     8
   41  1579     5
   27  1483     6
   75  1419     7
   99  1729    10
   92  1314    10
    7  1342     1
   88  1631     4
   58  1722     7
   64  1479     2
   86  1721     3
   29  1702     2
   78  1493     3
   56  1565    10
   54  1590     1
   80  1270     3
   93  1413    10
   58  1337     7
   14  1419     8
   65  1542     3
    1  1275     2
   53  1374     8
   85  1323     4
   49  1734    10
   69  1551     1
   12  1375     1
    4  1453     4
   35  1729     3
   25  1425     9
   97  1698     4
   21  1640     4
   69  1504     3
   67  1532     9
   63  1669     1
    2  1283     8
   38  1298     4
   56  1500     2
   52  1614     2
   30  1482     5
   67  1534     4
   20  1697    10
  100  1663     7
    2  1442     6
   25  1503     9
   52  1261     3
   31  1301     1
   32  1605     8
   19  1270     1
