   50
   79  1458     5
   31  1500     2
   42  1613     5
   58  1863     1
   25  1932     5
   60  1890    10
   62  1814     2
   41  1841     1
   88  1765     7
   78  1803     2
   38  1532     3
   44  1393     9
    3  1829     1
   85  1652     2
   35  1794     9
   57  1588     5
   96  1759     2
   94  1547     7
   63  1820    10
   41  1450     1
   81  1917     4
   33  1624     8
   68  1663     8
   20  1477     6
   66  1743     5
   47  1539     3
   42  1815     8
   83  1884     2
   46  1712     4
   96  1910     1
   12  1424     7
   86  1695     7
   11  1691     4
   57  1598    10
   51  1773     5
   50  1420     1
   37  1785     8
   20  1908     9
   68  1724     3
   63  1585     4
   94  1803     4
   93  1665     4
   16  1759     4
   75  1536     4
   42  1549     8
   99  1411     5
   87  1635     5
    7  1850     9
   30  1396     3
   76  1802     7
