   50
   81  1008     8
   77  1135     7
   10  1264     9
   28  1070     9
   32   954     8
   38   922    10
   42   812     2
    3  1126     9
   26   961     8
   89   806     5
   82  1015     9
   89  1298     4
    7  1267     5
   21  1028     5
   19   896     9
   84  1254     9
   37  1008     1
   62  1228     8
    8  1063     2
   76  1251     1
   90  1273     9
   84  1164     3
   72  1079     9
   41  1119     9
   58  1029     3
   97  1152     2
   95   801     7
   51  1113     3
   49  1225     6
   53  1194     8
   32   925     7
   62   897     8
   85  1250     8
   44   897     7
  100  1152     6
   27   919     9
    4   928     5
    4  1233     8
   83  1266     3
   86   877     5
   61  1191     6
    5  1294     9
   30   880     5
   69  1083     4
   25   801     4
   62  1110     5
   55  1041     1
  100   937    10
   81  1244     9
   30  1045     8
