   50
   32  2385     2
   99  2775     8
   42  1693     3
   33  2288    10
   14  1771     8
   40  1426    10
    5  2443     7
   42  2894     3
   11  2723     4
   72  1520     7
   67  1444     8
   95  2765    10
    2  1724     4
   89  1308     8
   40  1441     8
   76  2082    10
   55  1367     4
   97  2101    10
   74  1497     2
   39  1877     1
   29  1690     3
   18  1657     2
   62  2394     4
    2  2746     2
   75  2170     1
   92  2128    10
   37  1353     2
   49  2617     2
   33  2761     1
   72  1508     1
   72  1317     8
   28  1295     8
   35  2010     9
   28  1576    10
   82  1789     3
   55  2095     8
    3  1969    10
   45  1289     7
   21  2290     2
   11  2815     9
   49  2436     7
   24  2785     4
   86  2911     1
   41  1243     8
   76  1984     7
   82  2828     9
   11  1936    10
   57  1657     2
   79  1904     8
   50  2699     5
