   50
   27  1052     1
   50   882     2
   98   901     4
   47  1162     3
   63  1227     6
   63  1182     2
   37  1103     5
   51   960     1
   16   938     9
   55   870     8
   52  1092     1
    6  1275     8
   83   877     2
   80   821     3
    9  1213     4
   99  1318     8
   25   851     6
   83   904     9
   91  1098     2
   55   867     6
   70   985     4
   96   952     5
   96  1008     8
   43  1113     1
   11  1078     5
   46   947     5
   36  1309    10
   71  1006     3
    6  1283     1
   49   936     3
   41  1181     8
   86  1272     6
   81   931     2
   10  1211    10
   56  1269     9
   78  1289     3
   24  1322     9
   26  1174     1
   41  1323     5
   76   988     3
   92   858    10
   86  1099     2
   71  1270     1
   52   899     4
    5  1000     6
   67   996     4
   38   970     9
   16   888     7
   51   866     6
   38  1319     6
