   50
   56     0     5
   27     0     7
   20   191     9
   46   721     1
   34   558     8
   53   385     5
   75   118     4
   48     0     2
   22     0     1
  100   538     7
   53     0     5
   74   711     3
    4   747     9
   14   136    10
   69     0     5
   66     0     9
   55     0     1
   59     0     7
   83    69    10
   32     0     5
   42   577     6
   14     0     4
   92   415     7
   48     0     8
   20   274     9
   74     0     3
   36   582     7
   53     0     2
   36     0     2
   49   595    10
   95     0     1
   53     0     2
   28    15     4
   65   447     6
   88     0     4
   19     0     3
   24     0     2
   64     0     7
   78    58     2
   88     0     8
   43   474    10
    1     0     3
   65     0     3
   62   762     2
   95   663     9
   52   586     8
   92     0     9
    9     0     9
   79   526     6
    3     0     3
