   50
    3  1136     1
    4   935     3
   36  1193     6
   57  1114     3
   75  1175    10
   44  1155     4
   36  1023     2
   94   968     9
   70   879     2
   46  1152    10
   68   990     5
   70  1019     7
   16  1118     5
   52   820     8
   93   833     3
   20   913     1
   31   848     1
   20   838     7
   13   841     4
   47  1002     6
   26   855     2
   22   971     2
   69  1244     8
   20  1040     4
    1   788     6
   47  1119     3
   45   866     9
   71  1084     9
   45   915     8
   98  1110     5
   65   989     1
    1  1178     4
   42  1142     1
   96  1244     6
   92  1016     3
   73   773     2
   61   784     4
   74  1099    10
   31   861     3
   19   889     4
   67  1062     5
   86  1067     6
   27  1071     4
   35  1052     3
   12   899     7
   95  1158     6
   68  1240     9
   83   962     1
   40   902     2
   86  1047     8
