   50
    8  1622     5
   23  1541     1
   42   982     2
   75  2207     6
   54  2311     6
   28  1457     5
   80  1981    10
   83  2038     8
   99   807     2
   19  1834     1
   64   933     2
   43  1661    10
   78  1613     7
  100  1233    10
   24  2126     9
   18  1797     7
   43  2228     9
   17  2180     2
   58  2187     4
   59  2072     3
   59  2099     1
   55   857     2
   27   978     8
   12  1165     2
   10  1516     2
   42   802     6
   57   870     3
   11   828     9
   93  1264     4
   45  1048     3
   44  2145    10
   81  1382     3
   20  1517     3
   71  2076     2
   44  2264     9
   37  1083     4
   22  1494     2
   70  1701     6
   82  2118     2
   86   925     4
   43  1446     7
   30  1030     1
   49  2203     7
   25   903     9
   43  2318    10
   81  1890     3
   99  1117     5
   41  1713     3
   98  1534     5
   93  1943     2
