   50
   49   175    10
   85  1006     1
   29     0     1
   71   224     2
    6   986     9
   44  1074     7
    9   125     7
   31   659     2
   31   325     9
   17   580     1
   84   618     7
   28    24     4
   98   954    10
   55   117     1
   83  1080     1
   33     0     5
   21     0     5
   71   158     4
   29     0     2
   30     0     1
   54   819     9
   47  1199     7
   34   226     2
   20   175     8
   94   218     7
   29   283     8
    2     0     1
   20   163     2
   75   605     9
   28     0     3
   27   483     5
   62   415     7
   76   372     6
   23  1096     9
   93   595     7
   93     0    10
   12   923     2
   56   346     1
   75     0     8
   77  1191     2
   42   229     1
   35   887     6
   39    94     6
   94   322     2
   65    83     2
   36   403     8
   42   555     6
   37    85     1
   20  1099     4
   97   428     4
