   50
   73   866     5
   59   317     2
   12   941     9
   53   465     2
   64  1423     3
   83  1270     3
   37  1612     2
   12   297     7
   71   509     8
   27  1537     5
   82  1949    10
   17  1271     9
   73   426     2
   97  1533     3
   83  1489     1
   94  1125    10
   92  1034     8
   65  1328    10
   70  1062     3
   85  1661     5
   88  1493     4
   67   801     2
   62  1562     8
   46  1723     4
   63  1170     8
    5   648     1
   67  1893     9
   51  1149     2
   59  1374     1
   47   849     2
   86  1131     3
   88   522     9
   59  1185     6
   28  1670     8
    9  1546     6
   61  1739     9
   87   890     8
   47   440     2
   19   608    10
   90   981     1
    7  1187     4
   68  1015     6
   86   778     4
    9  1145    10
   23  1550     5
   22   398     2
   74  1516     7
   70  1422     2
   82  1125     1
    5  1596     3
