   50
    4  2058     7
   12  2362     7
   72  1450    10
   11  1484     1
   32  2338     8
   83  2348    10
   26  1914     9
   81  1423     8
   86  1802    10
   43  2404     6
   88  2018    10
   69  1815     5
   53  2344     6
   53  1921     6
    2  2108     5
   57  2201    10
   59  1770     4
   41  1262     1
    2  1634     1
   42  2534     6
   71  2547     2
  100  1905     3
   14  2463     5
   38  1487     8
   97  2418     9
   88  1484     2
   53  1307    10
   73  1319     1
   87  1702     9
   31  2648     9
   26  1742     4
   93  1836     9
   28  2614     6
   17  2301     3
   29  2276     7
   58  2339     4
   51  2054     8
    3  1907     5
   51  2567     1
   44  1404     2
   26  2540     3
    9  2538     3
   68  1650     9
   41  1730     3
   64  2086     4
   23  2113     8
   51  1253    10
   58  2657     3
   18  2242     4
   97  2063     8
