   50
   20   517     6
   12   512    10
   67   381    10
   30   491     3
   21  1009     7
   16  1099     8
   22   702     1
   72   300     2
   25   931     9
   99  1533     5
   25  1390     1
   45   283     2
   39   488     6
   12  1215     6
   29   392     8
    8   923     1
   85  1462     9
   49   393     6
   51  1394     1
   12  1163     1
    2  1510     3
   40   620     4
   75   342     8
   96  1228     2
   45  1298     7
   62   487     9
   51  1030     6
   93   729     2
   82  1510     5
   26  1502     4
   94   277     4
   25  1492     7
   99   515     5
   89  1110     4
   84   806     9
    4   251     6
   96   838     1
   45  1278     4
   67   474     8
   32   938     1
   91  1425     1
   31  1517     5
   55  1102     8
    5   620     7
   15  1406     8
   23   704     7
   26   406     4
    7   437     7
   17   471     9
   39   920     4
