   50
   68     0     3
   63   264    10
   48     0     6
   75     0     3
   34   235     8
   89     0     7
   19    51     8
   72     0     2
   33     0     6
   14     0     3
   74     0     2
   77   209     9
   84   157     4
    3   287     4
   79   493     1
   62     0     3
   24    24     8
   60     0     1
   64    70     6
   89   450     1
    1   149     4
   31     0     5
   24     0     9
   12   330     8
   84     0     7
    2     0     1
   23   517     3
   74   133     5
   54   447     5
  100   272     4
   87   334     9
   10     0     9
    9     0     9
   91     0     2
   10     0     7
   45     0     8
   62   411     6
   85     0     7
   50     0     9
   94   358     3
   43   336     9
   28     0     1
   31     0     5
   65     0     4
   95     0     5
   11     0     8
   43     0     5
   54     0    10
   80     0     3
   63   122     6
