   50
   51     0     7
   28   103     7
   69     0     7
   24     0     1
   96   204     2
   54   102     7
   78     0     4
   22     0     7
   32   109    10
   78    65     1
   57     0     9
   41   132     9
   81     0     4
   84   174     9
   63    28     8
   59     3     3
   54   277     8
   74     0     3
   91     0     5
   24     0     7
   56     0     1
   65     0     3
   77   251     2
   47   271     7
   80   177     7
   88   166    10
   97     0     8
    5    75    10
   11   214     2
   91     0     3
   68     0     7
   43   156     2
   24   276     5
   39     0     2
   50     0     5
   68   164     9
   84   110     5
    8   196     6
   39     0     9
   54     0     5
   48   144     6
   95   110     6
   76     0     9
   43     0     7
   63   102     1
   10    15     7
   39     0     7
   38    14     8
   67   142    10
   78     0     2
