   50
   76  1891     2
   93  1894     7
   81  1738     6
   21  1627     1
   39  1310    10
   34  1510     4
   52  1928     9
    6  2193     9
   44  2294     5
   92  2094     5
   42  1522     1
   33  1969     9
   98  1500     2
    4  2247     9
   75  2010     3
   23  2304     6
   71  2234     5
   99  2190     2
   94  2100     1
   37  2102     7
   99  2076     9
   94  1275     9
   56  1790     4
   77  1985    10
   86  1865     8
  100  1850     9
   34  1255     8
   85  2082     6
   99  1407     4
   17  2145     2
   15  1453     3
   45  1565     8
   73  1525     2
   35  1288     3
    4  1857     2
   78  2219     1
    5  2082     5
   36  1439     3
   20  2224     5
   51  2202     3
   62  1726     4
   92  1254     4
   99  1472     6
   67  1921     2
   74  1677     2
   65  1480     1
   91  1760     2
   71  1264     1
   38  2010     1
    9  1887     9
