   50
   23   798     6
   50   328     2
   58   991     9
   44   727     8
   33   251     2
    9   105     7
   12     2    10
   20   759     7
   88    20     8
   93   177     7
   58   603     5
   81   615    10
   58   387    10
   31   108     8
   36   159    10
   88   961     3
   82   448     2
   43    56     4
    4   201     4
   42    27     5
   60   411     8
   37   614     5
   34   935     4
   86   229     6
   62   366    10
   13   148    10
   14   273     7
    4   234    10
   21   569     3
   63   660     4
   50   386    10
   17   571     1
   36   222    10
   68   104    10
   59   709    10
   92   720     7
   72   761     2
   99   258     8
   78   487     2
   31   706     8
   60   621     3
   19    44     4
   58   805     4
   82   190     6
   96   539     3
   82   390     2
   64   112     8
   29    71     4
   42   318     6
   31   558     4
