   50
    9  1531     8
   81  1680     4
   92   826     5
   60   672     4
    9  1137     8
   14   521     2
   73  1303     7
   82   981    10
   43  1200     9
   94  1837     2
   78   343     3
   50  1191     9
   38  1842     8
   49  1045     7
   41   610     3
   63  1645     2
   62  1169     3
   71   543     7
   88   676     1
   33  1831     7
   21  1740     5
   20  1853     3
   33   282     2
   90  1732     5
   66  1791     5
   20  1759     6
   84  1587     5
   79   780     3
   84  1708    10
   60   473     6
   38  1610     7
   59   806     2
    5  1664     6
   97   983     3
   81  1489     2
    6  1786     8
    1  1673     2
   52  1191     5
   93   528     3
   13  1589     1
   82   840    10
   10  1274     3
   42   647     7
   85  1337     7
  100   611     4
   26   631     5
   87   429     2
   47   343     7
   46   822     8
   16   434    10
