   50
   48  1214     6
   40  1815    10
    3  1882     7
    9  1484     5
   33  1499     8
   53  1733     8
    1  1063     4
   20  1734     7
  100  1674     3
   20  1692     3
   86  1617     2
   85  1751     2
   53  1793     8
   66  1707    10
   59  1741     2
   87  1508     4
   11  1291     9
   52  1017     6
   85  1467     7
   96  1855     1
   10  1637     1
   86  1270     2
   93  1743    10
   76  1750     1
    1  1840     2
   12  1611     8
   81  1134     2
   80  1681     8
   49  1099     6
   15  1873     9
   10  1559     6
   51  1853     2
   39   968     9
   23  1465     1
    8  1185     2
   24  1798     4
   66  1347     5
    4  1611     1
   67  1116     2
   24  1419     8
   45  1699     1
   64  1391     2
   46  1144     6
   67  1553     6
    4  1794     9
   52  1875     5
   70  1678     6
   60  1208    10
   88  1025     4
   59  1220     5
