   50
   70  1334     5
   69  1882    10
   65  3102    10
    1  2971     1
   49  2034    10
    3  2051     6
   22  1067     4
   72  2979     6
   33  2590     9
   23  2341    10
   84   833     5
   19  2227     1
   83  2329     8
   49   835     2
   45  3049     7
   59  1079     4
   48  1256     2
   22  2834     8
   36  1587    10
   76  1881     4
   70  1346     9
   95  2743     6
   31  2571     2
   20  2465     8
   78  1731     8
   38  1420    10
   45  3054     7
    6  3104     4
   97  2449     3
   35  2738     9
   32  2711     9
   14  2462     9
   37  2068     6
   88  1584     7
   87  2083     4
   90  2102     1
    3  1437     7
   13  2432     1
   48  2039     3
   46  2435     6
   87  1314     1
   43  2453     5
   89  2021     5
   59  2340    10
   75  1218     2
   25  2750     5
   29  1952     4
   74  2448     9
   42  1955     1
   22  1246     5
