   50
   11    14     2
   67     0     3
   60  1058     7
   11   433    10
   31     0     2
   17   433     6
  100   823     3
   38     0    10
   78     0     5
   77     0    10
    6     0     4
   17   459     8
   14     0     5
   97     0     4
   21  1078     1
   43   750     5
   92   202     8
   44   813    10
   34     0     8
   80   783     5
   57   922     5
  100   251     8
   70     0     2
   54     0     8
   42     0     4
   63     0     9
   97  1051     1
   58  1023     5
   73     0    10
   47     0    10
   23     0     5
   51  1016     8
   66     0     8
   79   917     3
   96   259     6
   57   730     5
   27     0     6
    6     0     5
    5     0     1
   67   553     8
   53   886     2
   86     0     6
   80     0     5
   36     0     7
   31     0    10
   96     0     3
   92   273     9
   84     0    10
   40     0     3
   28     0     7
