   50
    3  1788     4
   55   978     6
   12  2636     1
   31  2413     1
   90  1776     6
    2  2490     4
   27  1760     5
    7  1611     5
    1  2357     2
   57  1245     7
    5  1884     8
   87  2403     1
   28  2376     4
   59  1500     7
   83  2242     7
   17  2321     1
   83  2405     8
   88  1628     5
   70  2050     6
   36   977     4
   92  2442     4
   65  2290     5
   34  2460     8
   72  2124     6
   95  2448     9
   51  2382     4
   14  1902    10
   43  1608     2
   51  1930     2
   46  1559    10
   12  1798     3
   60  2585     2
   31  2356     9
   94  1824     5
   96  1910     3
   21  1598     5
   25  1094     9
   77  2529     1
   99  2286     2
   18  1914     6
   35  1352     7
   19  1970     4
   20  2372     3
   32  1481     8
   83  2359     1
   85  1784    10
   26  1076     8
   36  2500    10
    2  1775     6
   78  1021     9
