   50
   39   278     4
   17   780     8
   46   399     6
   94   372     7
    5   596     3
   44   193     4
   41  1004     4
   85   370     4
   18   874     1
   87  1212     8
   21   692     1
   69  1026     3
   80  1121    10
   56   814    10
   56  1039     1
   85   235     5
   59  1257     4
   52  1086    10
   35   644     3
   19   977     2
   89     0     7
   65   342     2
   63  1224     2
   93   281    10
   69   740     2
   77   608     9
   59   766     7
   70     0     6
   63  1250     1
   58   464    10
   59  1344     2
   57  1267    10
    4   633     5
   73   796     3
   13   549     4
   99   570     4
   86   455     9
   74  1091     1
   87  1024     8
   81    23     1
   71   788     2
    5    24     7
   64   182     1
   30   328     7
   88   702     6
  100   358     7
   42     0     4
   14     0     2
   28  1328     3
   85   922     9
