   50
   49  1518     6
   50  1137     5
   56  1501     9
   93  1182    10
   90  1084     7
   12  1135     1
   76  1616     1
   34  1889     3
   52  1990     8
   70  1438     9
   70  2045    10
   39  1419     4
   50  1693     2
   51  1372     2
   86  1946     9
   32  1349     3
   92  1797     9
    2  1138     6
   13  1390     4
    4  1859     9
   73  1176     6
   81  1386     2
   81  1117     2
    9  2101     4
   82  1321     9
   66  1186     7
   61  1784     1
   69  1087     6
   96  1592     8
   47  1845    10
   63  1596     2
   71  1252     4
   85  1376     2
   32  1701     8
   39  1927     1
   68  1903     8
    8  1713     7
   43  2056     9
   83  1767     2
   76  1717     5
   15  1083     7
   19  1973     9
   25  1214     4
   81  1761     5
   48  1277     1
   13  2088     7
   41  1239     6
   31  1601     4
   36  2122     8
   96  1524     7
