   50
   93   865     9
   57   830     2
    8     0     4
   11     0     3
   40     0     7
   54  1050     6
   52     0     9
   80   955     7
   17     0     6
   39  1009     7
   69   891     4
   14     0    10
    8   589    10
   47   801     8
   51    96     6
   19     0     6
   36     0     3
   77  1073     2
   77  1161     7
   14   111     5
   65   762     4
   94   861     1
   21     0     6
   34    18     1
  100     0     2
   29     0     9
   44     0     1
   30   519    10
   86   651     9
   76     0     6
    1   622     5
   69   966     8
   10     0     7
  100     0     5
   34     0     1
   32    29     1
   98     0     5
   26     0     7
   79   912     6
   18   121     1
   17   991     9
   48  1022     3
   61  1173     6
   40  1028     7
   75   714     1
   25     0     3
   94     0     3
   26     0     9
   22     0     3
   81    98     9
