   50
   47  1402     2
   15  1513     6
    6  1276     8
   52  1484     5
   53  1459     4
    5  1203     7
    7  1147     3
   83  1537     2
   93  1485     4
   64  1299     1
   28  1337     2
   95  1181     7
   42  1537     9
   49  1512     3
   63  1172     5
   25  1447    10
   39  1507     2
    6  1568     5
   22  1537    10
   55  1354     2
   91  1252    10
   74  1134     7
   32  1515     6
    4  1315     8
   67  1387     5
   80  1323     5
   33  1548     9
   33  1381     5
    6  1176     4
   44  1476     3
   83  1432     1
   45  1518    10
   10  1565     9
   74  1569     2
   55  1224     5
   80  1187     6
   46  1278     3
   72  1238    10
   37  1484     1
   23  1414     4
   48  1202     1
   27  1282     3
   34  1496     3
   97  1241    10
   16  1372     5
   21  1350     3
   63  1295     2
   66  1131     2
   15  1326     8
   26  1441     9
