   50
   22   212     1
    3     0     7
   84    85     4
   69   206     4
    7     0     7
   31    13     2
   35    91     8
   28     0     6
   39     0     4
    8     0     5
   44    34    10
   80    60     6
    7   112     1
   18    43     8
   44     0     2
   14     0     7
   13     0     2
   83     9     7
   35     0     8
   12   136     3
   78     0     5
   68   119     8
   81   115    10
   46   114     4
   37     0     6
   78     0     2
   14   208     1
   79    72     5
   40     0     2
   57     0     1
   29     0     2
   63     0     2
   55     0     6
   94   120     7
   88   204     6
   44     0     5
   64     0     6
   12     0     7
   19     3     2
   54     0     3
   64   181     4
   81     0    10
   14    63     4
   20    52     2
   68     0     9
    9   148     7
   33     0     1
   56    28     4
    6     0    10
   42     0     8
