   50
   22  1027     8
   84   889     8
   54   447     9
   81   527     1
   98  1133     9
   39   874     2
   11     0     7
   15   228     4
   30     0     5
   64     0    10
   76     0     6
   73   643     3
    5   434     1
   35   404     9
   17   638     6
   77   560     6
    2   739     8
   42    78     8
   47   965    10
   14   504     3
   89   613     4
   94   351     4
   17   971     9
   35   434     2
   25     1     7
   13   592     6
   18   857     1
   60   911     2
   62     0     8
   38   415     9
   85   660     3
   71   800     2
   38   508     9
   21     0     2
   91   651     6
   18     0     9
   87   174     7
   34     0     9
   49  1027     1
   16   474     1
   29    19     6
   61   452     9
   15   906     3
   45   761     4
   78   996     9
    3   517     5
   83   818     9
   53   324     7
   36  1040     4
   77    67     6
