   50
   65  2958    10
   23  2179     4
    5  1444    10
   33  3044     9
   73  1649     6
   82  1456     7
   90  2463     8
   30  1796     6
   26  2762     2
   40  1998    10
   78  2967     3
   83  2458     3
   94  1272     2
   95  2052     2
   57  1661     4
   75  1740     2
    9  2457    10
   40  2235     8
   31  1030     6
   28  1778     9
   71  1912     9
   54  1107    10
   21  2260     9
    8  1072    10
   45  1548     1
   11  2043     8
   60  1194     5
   19  2907     6
   61  1948     8
   73  2629    10
    1  1756     3
    6  2176     7
   16  1916     2
   93  1541     8
    9  1629     6
   56  2026     9
   72  1110     6
   15  2334     5
   67  1565     2
   94  2742     6
   55  1651     9
   73  1812     9
   72  1341     4
   89  1938     9
   59  2531     5
   93  2043     5
   38  2909     8
   49  1944     6
   43  1221     2
   90  2845     7
