   50
   51  1401     6
   31   752     1
   56  1719    10
   23   519     4
    2  1690     6
    7   587     6
   45   607     8
   59  1906     5
   47  1081     2
   95  1286     3
    4  1820     7
   27  1483    10
   27  1217     8
   58   665     8
   68  1178     2
   45  1761     4
   99  1713     4
   97     0     1
   41   560     6
   25  1120     6
   38  1926     7
   53  1435     1
   90  1191     4
   65   795     6
   30  1587     5
   11   831     3
   49   339     7
   57  1695     9
   80   308     2
   93     0    10
   18   403    10
   82   107     6
    7   476     8
   64     0     1
   61  1090     5
   11   320     9
   47     0     7
   28   702     5
    9  1742     4
    7  1292     3
   50  1893     7
   31  1629     4
   58   275    10
   25   248     3
   84   404    10
   59   800     2
   70    26     3
    6  1923     1
   30  1800     5
   39  1209     4
