   50
   21  1098     9
   61   871     3
   84  1082     7
   72  1002     8
   97  1233     2
    9  1005     7
   27   807     1
   31   929     6
   61   794     8
   38  1124     8
    6   961     4
   97   843     3
   43  1110     5
   18  1016    10
   34   828    10
   86  1214     7
   66   933     8
   34   982     1
   66   933     1
   78  1167     4
   43   801     8
   88  1125     5
   98   875     6
   20  1220     2
   76  1013     6
   94   884    10
   66  1012     3
   23  1149     7
   59   867     6
   87   870     9
   47   808     3
   65  1199     5
   77  1248     2
   13   873     9
   57  1032     9
   89   970     4
    5   795     6
   35  1181     2
   55  1081     8
    3  1134     8
    9  1041     4
   33  1102     5
   40  1170     6
   83   794     3
   45  1050     2
    2   795    10
   49  1203     3
   67  1246     3
   59  1024     3
   52   813     2
