   50
   39   550     2
    5   310     1
   42   363     3
   59   537     4
   89   569     5
   20   532     6
   34   486     3
   75   265     4
   45   258     1
   34   575     1
   87   421     1
   33   465     9
   46   599     5
   91   622     8
   11   329     4
   11   680     1
   99   516     2
   31   485     6
   33   382     3
   31   550     2
   74   358     7
   82   479     1
   93   541     4
   52   573     1
    7   359     3
   61   636     8
   50   568     6
   78   713     5
    2   293     4
   79   629     8
   74   284     5
   50   691     6
   27   329     5
   37   413     9
   56   538     1
   51   499     6
   15   683     8
   23   630     5
   98   591     7
    5   692     1
   65   563     6
   21   382     1
   21   524     2
   75   514     7
   43   689     2
    2   502     4
   60   536     1
   67   578     5
   79   320     8
   28   374     3
