   50
   41  1182     9
   18   215     6
   65  1091    10
   37  1463     2
   13  1376     2
   57     0     3
   79     0     2
   30   442     4
   22     0     3
   82  1012     2
   48     0     7
   16   829    10
   33  1240     4
   65   929     1
    8  1417     7
   97     0    10
   78  1159     7
   68   932     8
    9     0     2
   21   962     6
   52  1115     6
   45     0     7
   19   957     4
   73   109     1
   17   878    10
   40     0     9
   19     0     1
   80   955     2
  100  1392     2
   86     0     2
    8  1371     5
    9  1074     8
   95     0     3
   10  1274     3
   97   811     4
   67   373     8
   60     0     3
   27   543     4
   17  1377    10
    4   208     5
   20     0     3
   42   390     4
   13   524     9
    9  1423     4
   64   998     3
   54     0     3
   43     0     1
   11  1306     3
   48  1280     2
   50   345     2
