   50
   55     0     5
   38     0     1
   86     0    10
   94   133     4
   68     0     8
   63   473     5
   34   648     2
   33     0     9
   38   675     2
   41     0    10
   79   324     1
   34    45     3
   87     0     5
   64   540    10
   40     0     5
   47   330    10
   53   555     3
   64     0     5
  100     0     2
   13   233     1
   92   522     5
   15     0     3
    9   150    10
   64   474     1
   72     0     5
   31   601     8
   80     0     6
   20   610     7
   79     0     2
   68    51     4
   96     0     8
   96   694     1
   14   681     8
   19     0     8
    2   247     3
   94   658     1
   93     0     3
   23   473     9
   10     0     8
    8   454     3
   48     0     9
   54     0     7
   98   175     8
   22     0     1
   27     0     3
   31     0     6
    7     0     1
   12     0     7
   93     0     7
   11     0     3
