   50
   18  2088     2
   22  2044     4
   34  2261     8
   28  2132     9
   83  2112     6
   79  2348     6
   95  2301     5
   48  2195     6
   40  2318    10
   60  2265     8
    9  1934     2
   91  2228     5
   41  2208     5
   25  2025     6
  100  1948     7
   52  1944     1
    4  2324     9
   24  2373     3
    5  2208     6
   61  2100     3
   14  2263    10
   99  2354    10
   79  1949     8
   94  2140    10
   19  2160     6
   79  2163     4
   92  1911     7
   64  2388     6
   34  2307     5
   88  1993    10
   28  1972     2
   25  2219     4
   40  1965     4
   37  2218    10
   89  2217     6
   74  2254     1
   83  2185     9
   31  2246     3
   91  2166     7
   47  2000     7
   74  1959     9
   62  2300     5
   65  2385     8
   19  2041     2
   93  2097     8
   16  2270    10
   61  2101     6
    9  2216     9
   80  1914     3
   67  1892     7
