   50
   98  1617     4
   71  2304     9
   30  2146     2
   40  1747     3
   65  1925     2
   85  2082     9
   32  2073     1
   14  1981    10
   55  1887     2
   50  2101     3
   50  2451     1
   59  2465     2
   86  2463     8
   24  2017     3
   84  2115    10
   78  1817     3
   69  2317     9
   79  1754     4
   77  2074    10
   39  2286     7
    3  2366     5
    3  2088     5
   11  2283     2
   76  2080     7
   79  1796     1
  100  1749    10
   10  1920     3
   87  2223     6
   79  1604    10
   91  2013     8
   39  2178     9
   39  1889     7
   74  1624    10
   10  1792     3
    2  1539     1
   61  2255     2
   27  2057     9
    8  2234     4
   44  1560    10
   50  1834     2
   91  2507     2
   52  1809     4
   52  2149    10
   68  2330    10
   10  2506     9
   24  1910    10
   52  2347     6
   42  1972     6
   19  1549     8
   21  1943     5
