   50
   50     0     6
    5     0     1
   72     0    10
   27     0     5
   62     0     3
   81     0     3
   90   107     2
   73    28     4
   67   168     6
   43     0     1
   96   239     4
   46   202     1
   76     0     6
   78    76     6
   57     0     6
   55     0     2
   40     0     7
   39    24     5
   33     0     4
   20    25     6
   52     0     5
   43     0     7
   75   156    10
   82    74     9
   45     0     8
   75     0     1
   23   244     5
   94     0     8
   92   247     6
   83    67     4
    8     0     7
   26   225     9
    7   237     1
   82   228     5
   53     0    10
   62     0    10
   46    90     8
   54    50     9
   70     0     7
    4     0     5
    3     0     4
   44     0     5
   62     0     5
   69   189     1
   14   173     8
   64   111     9
   23     0     2
   87     0     1
   57     0    10
   92   210     7
