   50
   59   872     5
   92   876    10
   20   656     9
   38  1296     5
   38  1206     2
   20  1403     9
   74  1296     1
   72   519     8
   54   866     3
   39   872     3
   38  1335     8
   94   722     5
   55   924     6
   80   522     8
   80   988     4
   19  1368    10
   58   625     9
   65  1133    10
   87  1422     8
    2   954     8
   42   606     9
    6   906    10
   58  1337     3
   38   534     4
   54   712     4
    6   706     9
   12   935     7
   63   873     9
    5  1260     9
   60   971    10
   79  1452     4
   53  1057     2
   74   858     1
   52  1057    10
    7  1269    10
   27   559     8
    2   609     6
   58  1062     7
   61  1335     8
   41   794     2
   99   950     1
   41  1169    10
   18  1275     5
   95  1289     1
   39   947     9
   60   517     4
   74   894     2
   27  1249     6
   62  1025     7
   62  1467     1
