   50
   93   798     9
   56   907    10
   76   935     3
   47  1111     9
   35   951     9
   62   877     2
   22  1161     3
   44   757     5
   93   778     2
   35  1009     5
   57   723     4
   52   770     5
   83  1009     4
   17  1191     7
   54  1181     9
   35   821     2
   65  1092     8
   19   853     3
   80  1002     5
   72   887     2
   36  1111     2
   14   922     8
   91   941     7
   58  1187     8
   35  1088     7
   41   766     7
   35  1064     7
    2   909     4
   42   996     5
    8  1104     6
   47   900     4
   31   996     3
   79  1017     9
   83   946     8
   58   749     5
   87   980    10
    5  1075     7
    6   974     9
   86   876     4
   25   806     4
   22  1090     6
   77   973     1
   40   923     2
   20   997     2
   74   997     8
   65   823     8
   20   999     7
   59  1156     2
   41   994     5
    4   779     4
