   50
   85  1069     7
   13     0     4
   50     0     1
   97   766    10
   11     0     5
   66   711     1
    3  1400    10
   96  1122     7
   29  1191     7
    7     0     5
   81   222     5
   21   416    10
   22     0     8
   62   538     3
   12  1175     9
    9   581     8
   87  1046     3
   99     0     2
   89  1296     1
   82   424     5
   39  1189     7
   24   211     4
   70  1003     3
   58     0     6
    5   919     4
   88     0     1
   81  1300     5
   42     0     9
   31   184     8
   78  1385     8
   10    22     7
   32   970     3
   76   439     3
   25  1207     2
   14   473     9
   15   764    10
   17   419     2
  100   898     3
   13    50     1
   70   244     5
   45   485     8
   12     0     1
   95   782     1
   64  1287     3
   67   305     5
   15   288    10
   12     0     9
   59  1035     3
    6  1285     3
   99    29     7
