   50
   60     0    10
   56   122     3
    4   197     8
    3     0     4
   89    31     6
   96     0     7
    6   168     9
    4     0     9
   29    59    10
   40     0     2
   97     0     1
   64     0     3
   41     0     5
   34     0    10
   60     0     3
   10   117     2
   52     0     2
   10     0     8
   92   113     7
    9    62     5
   57     0     1
   95     0     4
    7     0    10
   70     0     2
   13     0     5
    4   175     8
   34     0     4
   40     0     5
   45     0     3
   43     0     3
   16    93     5
    8   117    10
   42   183     5
   10     0     3
   16   186     5
    6     0     4
   61     0     1
   92   133     5
    8     0    10
    2   183     5
   23     0     1
   67   132    10
   84   180     9
    9     0     6
   13     0     3
    4     0     6
   51     0     9
   77    15    10
   86     5     7
   62     0     9
