   50
   12  1404     6
   41  1632     4
   24   750     1
   73  1216     5
   68  1913     2
   97  1846    10
   81  1975     9
    4  1618     4
   36  1642     3
   80  1704     9
   18  2041     1
    4  1000     9
   55  1398     3
    7   813     3
   92  1751     7
   73  1485     9
   25  1826     5
   89  1249     5
   74  1515     1
   53  1405     5
   15  1026     4
   25  1788     3
   54  2079     4
   29  1667     1
   60  1188     2
    6  1167     1
   36  1797    10
   22  1722     1
   57  2042     2
   14  2014     2
   39  1530     8
   98  1779     2
   72  1949     8
   21  1627     7
   98  1913     1
   62  1543     4
   37  1057    10
   88  1460     1
   65  1320     8
   57  1044    10
   46  1003     2
   70  2058     9
    5  1452     2
   72   763     2
   61  1139     5
   10  1444     3
    2  1145     1
   32  1071     8
   11  1004    10
   43  1154    10
