# n=100 p=0.050 seed=4219
  0  12
  0  58
  1  15
  1  25
  1  27
  1  33
  1  34
  1  47
  1  49
  1  74
  1  85
  2  13
  2  18
  2  26
  2  41
  2  44
  2  46
  2  49
  2  56
  2  76
  2  85
  2  96
  3   7
  3  19
  3  21
  3  34
  3  69
  3  71
  3  94
  4  23
  4  68
  5  15
  5  29
  5  37
  5  55
  5  84
  5  99
  6  33
  6  61
  6  64
  6  67
  6  86
  7  27
  7  42
  7  80
  8  30
  8  40
  8  41
  8  56
  8  85
  9  10
  9  30
  9  74
  9  87
 10  30
 10  72
 11  17
 11  18
 11  34
 11  36
 11  40
 11  41
 11  42
 11  63
 11  64
 11  75
 11  86
 12  16
 12  21
 12  36
 12  39
 12  43
 12  57
 12  59
 12  61
 13  21
 13  25
 13  26
 13  58
 13  97
 14  38
 14  40
 14  47
 14  49
 14  62
 14  68
 14  71
 14  96
 15  31
 15  38
 15  68
 16  20
 16  58
 16  60
 16  71
 17  80
 17  84
 17  98
 18  19
 18  46
 18  69
 18  90
 19  33
 19  34
 19  45
 19  53
 19  57
 20  34
 20  78
 21  31
 21  49
 21  52
 21  78
 22  57
 22  61
 22  62
 22  72
 23  78
 24  50
 24  77
 25  30
 25  90
 25  97
 26  28
 26  72
 26  78
 26  82
 26  95
 27  28
 27  31
 27  36
 27  58
 28  42
 28  46
 28  91
 29  41
 29  84
 29  98
 30  75
 31  46
 31  53
 31  79
 32  38
 32  50
 32  59
 32  74
 33  43
 33  52
 33  72
 33  79
 34  60
 34  67
 34  71
 34  81
 35  72
 36  52
 36  62
 36  89
 36  90
 36  96
 37  39
 37  53
 37  92
 38  61
 38  91
 39  50
 39  63
 39  72
 39  78
 39  81
 39  92
 40  43
 40  66
 40  67
 41  59
 41  84
 42  43
 42  62
 42  95
 43  58
 43  62
 43  67
 43  79
 43  83
 44  50
 44  90
 44  95
 45  75
 45  79
 46  60
 47  79
 47  94
 48  58
 48  64
 48  70
 48  79
 48  93
 49  59
 49  70
 50  76
 50  85
 52  64
 52  74
 52  75
 52  92
 54  63
 55  89
 55  91
 56  58
 56  68
 56  78
 57  69
 57  90
 58  66
 58  71
 58  86
 59  66
 59  89
 60  91
 60  93
 61  75
 61  78
 61  96
 61  97
 62  63
 63  69
 63  81
 63  88
 64  66
 64  83
 65  75
 65  86
 66  68
 67  95
 68  90
 68  92
 68  98
 69  86
 69  88
 69  97
 70  90
 70  99
 72  82
 73  87
 73  91
 74  88
 74  99
 76  85
 77  90
 79  96
 80  85
 82  84
 83  94
 85  86
 85  93
 85  97
 85  99
 87  91
 90  93
 90  99
 92  95
 92  96
 93  97
 96  97
