# n=100 p=0.050 seed=4237
  0  23
  0  33
  0  41
  0  52
  0  56
  0  94
  1  22
  1  69
  1  78
  2  40
  2  48
  2  73
  3  24
  3  37
  3  38
  3  46
  3  62
  4   7
  4  12
  4  59
  5  25
  5  37
  5  42
  5  76
  5  77
  5  92
  6  23
  6  29
  6  47
  6  81
  6  87
  6  98
  7  50
  7  77
  7  99
  8  85
  8  91
  8  92
  9  23
  9  41
  9  43
  9  45
  9  56
  9  91
 10  12
 10  30
 10  33
 10  56
 10  92
 11  21
 11  35
 11  37
 11  74
 12  33
 12  34
 12  35
 12  41
 12  42
 12  88
 13  20
 13  32
 13  40
 13  69
 13  73
 14  33
 14  76
 15  41
 15  48
 16  31
 16  41
 16  42
 16  63
 16  69
 16  84
 17  19
 17  29
 17  31
 17  33
 17  97
 17  98
 18  29
 18  79
 19  28
 19  57
 19  61
 20  33
 20  36
 20  56
 20  60
 20  70
 21  30
 21  38
 21  52
 21  67
 21  73
 21  89
 22  35
 22  52
 22  74
 22  98
 23  29
 23  31
 23  59
 23  94
 23  99
 24  28
 24  36
 24  56
 24  89
 25  31
 25  40
 25  52
 25  73
 25  83
 26  27
 26  42
 26  60
 26  75
 27  34
 27  57
 27  64
 28  42
 28  58
 29  60
 29  77
 29  97
 30  41
 30  42
 30  61
 31  43
 31  66
 31  67
 31  79
 31  81
 31  89
 32  58
 32  65
 32  90
 32  94
 33  41
 33  49
 33  72
 33  84
 34  61
 34  68
 34  71
 34  85
 35  57
 35  71
 36  53
 36  56
 36  78
 36  96
 37  60
 37  92
 38  56
 39  46
 39  72
 39  82
 40  45
 40  63
 40  74
 41  53
 41  54
 41  66
 41  89
 41  91
 42  45
 42  60
 42  63
 42  92
 43  69
 43  72
 43  86
 44  61
 45  46
 45  76
 46  67
 46  70
 46  94
 47  88
 47  95
 48  51
 48  55
 48  57
 48  74
 48  96
 48  99
 49  60
 49  63
 49  74
 51  79
 51  89
 52  91
 53  84
 53  87
 53  97
 55  56
 56  61
 56  91
 57  58
 57  85
 57  95
 58  90
 58  91
 59  69
 60  63
 60  70
 61  86
 61  93
 62  63
 62  85
 63  72
 63  91
 64  65
 64  90
 65  94
 67  74
 67  80
 67  91
 67  96
 70  72
 70  88
 70  98
 71  75
 71  97
 72  85
 72  91
 73  75
 73  86
 75  79
 75  92
 76  82
 76  88
 77  95
 77  98
 78  90
 79  98
 84  96
 86  95
 87  94
 94  97
 95  98
 96  98
