# n=100 p=0.050 seed=4127
  0   1
  0   3
  0   8
  0  17
  0  20
  0  28
  0  33
  0  51
  0  52
  0  58
  1  24
  1  36
  1  68
  1  82
  1  88
  1  97
  2   4
  2  41
  2  43
  2  75
  2  89
  3   8
  3  34
  3  45
  3  50
  4  10
  4  26
  4  33
  4  54
  4  57
  4  58
  5  38
  5  45
  5  63
  5  90
  6  35
  6  49
  6  69
  6  90
  7  53
  7  56
  7  76
  7  98
  8  30
  8  45
  8  46
  8  58
  8  84
  8  97
  9  34
  9  85
  9  90
 10  15
 10  20
 10  21
 10  62
 10  99
 11  12
 11  26
 11  56
 12  41
 12  74
 12  75
 12  83
 12  91
 13  24
 13  40
 13  41
 13  44
 14  19
 14  29
 14  30
 14  31
 14  36
 14  38
 14  50
 15  58
 15  61
 15  92
 15  97
 16  41
 16  72
 17  28
 17  37
 17  45
 17  61
 17  75
 17  90
 17  94
 18  24
 18  78
 18  89
 18  97
 19  28
 19  36
 19  50
 19  66
 19  79
 19  83
 20  53
 20  89
 20  90
 20  97
 21  68
 22  61
 22  72
 23  24
 23  50
 23  83
 24  72
 24  87
 24  94
 25  26
 25  56
 25  85
 26  30
 26  73
 26  75
 26  79
 26  97
 26  98
 27  37
 27  51
 27  52
 27  60
 27  62
 27  88
 27  91
 28  59
 28  81
 29  59
 29  74
 30  78
 30  82
 30  93
 30  99
 31  46
 31  66
 31  93
 31  99
 32  40
 32  47
 32  90
 33  55
 33  62
 33  92
 33  99
 34  42
 34  45
 34  53
 34  94
 35  48
 35  57
 36  49
 36  55
 36  63
 36  96
 37  81
 37  82
 38  48
 38  51
 38  59
 38  66
 38  67
 38  93
 39  51
 39  66
 39  74
 39  92
 39  98
 40  43
 40  45
 40  48
 41  46
 41  51
 41  67
 41  69
 43  78
 43  86
 44  54
 44  66
 44  72
 44  83
 44  98
 46  64
 46  68
 46  91
 47  52
 47  77
 47  87
 47  91
 47  99
 48  91
 48  98
 49  50
 49  57
 50  76
 50  90
 51  75
 51  87
 51  93
 52  83
 53  67
 53  71
 53  80
 54  80
 55  99
 56  62
 57  67
 58  84
 58  92
 59  80
 60  90
 62  66
 62  77
 63  94
 64  67
 65  88
 65  89
 66  95
 67  79
 67  97
 70  74
 70  77
 70  78
 70  94
 71  79
 71  88
 71  89
 72  79
 77  89
 78  95
 80  96
 82  90
 83  94
 86  92
 87  89
 87  93
 89  96
