# n=100 p=0.050 seed=4223
  0  10
  0  18
  0  42
  0  78
  1   9
  1  28
  1  56
  1  59
  1  89
  1  92
  2  13
  2  14
  2  20
  2  32
  2  51
  2  96
  3   7
  3  44
  3  89
  3  96
  4   7
  4  23
  4  29
  4  31
  4  91
  5  12
  5  36
  5  50
  5  59
  6  16
  6  33
  6  50
  6  58
  6  71
  7  76
  7  77
  7  91
  7  92
  8  54
  8  75
  8  84
  9  28
  9  29
  9  43
  9  50
  9  70
  9  86
 10  17
 10  22
 10  69
 10  83
 10  87
 11  36
 11  41
 11  77
 11  85
 11  89
 12  44
 12  59
 12  76
 12  78
 12  81
 12  96
 13  67
 13  68
 13  69
 14  17
 14  34
 14  71
 14  75
 15  31
 15  49
 15  58
 15  61
 15  68
 15  98
 16  37
 16  61
 17  21
 17  39
 17  42
 17  47
 18  25
 18  27
 18  67
 19  36
 19  37
 19  42
 19  72
 19  88
 19  94
 20  21
 20  24
 20  51
 20  91
 21  35
 21  37
 21  54
 21  85
 21  97
 22  54
 22  70
 22  77
 22  82
 22  85
 22  89
 23  33
 23  99
 24  64
 25  34
 25  37
 25  81
 25  97
 26  42
 26  49
 26  60
 26  78
 26  82
 26  91
 27  60
 27  66
 27  78
 27  80
 27  92
 28  34
 28  84
 28  96
 28  98
 29  55
 30  35
 30  58
 30  98
 31  65
 33  77
 33  93
 33  95
 33  99
 34  36
 34  84
 34  96
 34  99
 35  48
 35  51
 36  38
 36  47
 36  54
 36  63
 37  58
 37  79
 37  86
 37  89
 38  64
 38  72
 38  80
 38  84
 38  86
 38  92
 38  95
 39  65
 39  67
 40  84
 40  97
 41  60
 41  66
 41  69
 42  50
 42  54
 42  57
 42  65
 42  96
 43  44
 43  50
 43  55
 43  80
 44  65
 44  75
 44  82
 44  97
 45  61
 46  55
 46  58
 46  99
 47  53
 47  86
 47  91
 49  57
 49  68
 49  74
 51  64
 51  66
 51  68
 51  79
 51  94
 52  93
 54  72
 55  81
 56  77
 56  93
 57  73
 58  67
 58  78
 59  66
 59  71
 59  80
 60  84
 61  75
 61  83
 61  94
 62  74
 63  66
 63  69
 63  78
 63  99
 64  71
 64  74
 65  90
 65  99
 68  72
 68  77
 68  87
 69  73
 69  92
 70  99
 71  76
 72  79
 73  77
 73  80
 73  81
 73  98
 74  80
 74  90
 75  79
 75  87
 75  88
 75  96
 77  89
 77  96
 80  83
 80  87
 81  94
 82  88
 82  93
 82  99
 85  92
 87  95
 92  94
 93  97
 93  98
 95  99
 98  99
