# n=100 p=0.050 seed=4207
  0  59
  0  70
  1   9
  1  36
  1  52
  1  77
  1  96
  2  51
  2  52
  2  86
  2  96
  2  98
  3   6
  3  14
  3  24
  3  32
  3  55
  4  43
  5  33
  5  48
  5  69
  5  78
  5  84
  6  21
  6  42
  6  69
  7  52
  7  54
  7  69
  7  85
  7  93
  8  10
  8  19
  8  21
  8  22
  8  25
  8  26
  8  34
  8  36
  8  42
  8  44
  8  69
  8  82
  8  93
  9  21
  9  66
 10  23
 10  36
 10  55
 10  81
 10  96
 11  37
 11  41
 11  42
 11  55
 11  60
 11  83
 11  97
 12  33
 12  44
 12  78
 13  43
 13  57
 13  81
 14  64
 14  96
 15  35
 15  45
 15  62
 16  31
 16  53
 16  60
 17  18
 17  19
 17  31
 17  38
 18  27
 18  52
 18  62
 18  84
 18  85
 18  91
 18  97
 19  50
 19  83
 19  86
 19  90
 20  36
 20  57
 20  64
 20  79
 21  41
 21  47
 21  60
 21  65
 22  36
 22  38
 22  60
 22  96
 23  50
 23  65
 23  73
 23  85
 23  91
 24  27
 24  43
 24  55
 24  74
 24  78
 25  68
 25  69
 26  45
 26  49
 26  51
 26  56
 26  86
 26  90
 26  99
 27  52
 27  59
 27  93
 28  49
 28  53
 28  55
 28  68
 29  87
 30  35
 30  44
 30  84
 31  36
 31  82
 32  48
 32  51
 32  76
 32  78
 32  79
 32  81
 32  85
 32  89
 33  39
 34  51
 34  64
 34  86
 35  50
 35  53
 35  68
 35  70
 36  38
 36  50
 36  79
 37  49
 37  93
 37  94
 38  77
 38  92
 39  45
 39  48
 39  50
 39  96
 40  42
 40  88
 40  96
 41  42
 41  79
 41  82
 41  91
 41  93
 42  48
 42  97
 43  48
 43  59
 43  74
 43  83
 44  54
 44  94
 44  99
 46  48
 46  52
 47  63
 47  67
 47  97
 48  58
 49  55
 49  74
 49  97
 50  67
 51  63
 51  64
 51  95
 52  61
 52  69
 52  72
 52  93
 52  97
 53  54
 53  57
 53  67
 53  71
 54  73
 54  78
 54  89
 55  64
 55  82
 56  94
 56  96
 57  59
 57  63
 57  71
 58  91
 58  96
 58  98
 59  71
 59  95
 60  66
 61  66
 61  69
 61  76
 61  85
 63  66
 63  97
 65  87
 68  70
 68  94
 71  81
 72  79
 73  87
 74  81
 75  78
 76  83
 76  86
 76  97
 79  87
 80  87
 80  89
 80  98
 81  83
 81  90
 82  90
 83  99
 86  91
 93  97
 93  99
