# n=100 p=0.050 seed=4244
  0   4
  0  45
  0  89
  0  93
  1  19
  1  22
  1  27
  1  62
  1  64
  2  28
  2  39
  2  68
  3  45
  4  61
  4  71
  4  96
  5  36
  5  51
  5  56
  5  58
  6   8
  6  17
  6  26
  6  44
  7  11
  8  13
  8  55
  8  60
  8  88
  8  91
  9  35
  9  61
 10  14
 10  33
 10  42
 10  45
 10  60
 10  79
 10  82
 10  86
 10  88
 10  91
 11  20
 11  39
 11  46
 11  58
 11  99
 12  17
 12  29
 12  33
 12  72
 12  79
 13  26
 13  31
 13  45
 13  56
 13  62
 13  69
 13  72
 13  77
 14  15
 14  18
 14  19
 14  27
 14  38
 14  39
 14  65
 14  87
 15  18
 15  21
 15  31
 15  33
 15  58
 16  24
 16  30
 16  44
 16  48
 16  49
 16  56
 16  80
 16  88
 16  94
 17  19
 17  30
 17  36
 17  47
 18  42
 18  47
 18  60
 18  61
 18  65
 18  91
 19  48
 19  54
 19  58
 19  93
 20  21
 20  42
 20  45
 21  31
 21  64
 22  37
 22  43
 22  72
 22  87
 23  41
 23  68
 25  44
 25  61
 25  80
 25  89
 26  27
 26  28
 26  43
 26  66
 26  94
 26  97
 27  33
 27  55
 27  62
 27  83
 27  86
 28  31
 28  40
 28  41
 28  43
 28  46
 28  59
 28  75
 28  77
 28  94
 29  54
 29  55
 29  61
 29  95
 30  50
 30  62
 31  56
 31  86
 32  48
 32  59
 32  70
 32  75
 32  83
 32  98
 33  66
 33  83
 33  85
 34  37
 34  66
 34  80
 35  40
 35  42
 35  51
 35  88
 35  92
 36  52
 36  57
 36  73
 36  95
 37  50
 37  55
 37  58
 37  95
 38  47
 38  72
 38  74
 39  40
 39  50
 39  54
 39  61
 39  88
 39  90
 39  98
 40  55
 40  58
 40  68
 40  96
 40  99
 41  45
 41  62
 42  43
 42  50
 42  63
 42  76
 43  78
 43  88
 44  69
 44  79
 44  86
 45  73
 45  76
 45  90
 46  54
 46  55
 47  74
 47  80
 48  49
 48  73
 48  75
 48  78
 48  84
 48  89
 49  62
 49  75
 50  56
 50  60
 50  64
 50  71
 50  77
 51  57
 51  60
 51  83
 52  58
 52  93
 52  99
 53  73
 53  77
 53  87
 53  99
 54  74
 54  82
 54  85
 54  91
 55  63
 55  98
 56  88
 56  90
 57  83
 58  86
 58  91
 58  96
 59  75
 60  79
 62  64
 62  74
 62  79
 62  87
 64  67
 64  76
 64  95
 64  96
 65  69
 65  85
 67  79
 67  90
 68  76
 68  79
 68  93
 68  99
 69  87
 69  98
 70  91
 71  80
 71  87
 71  92
 72  74
 72  78
 72  92
 73  88
 74  78
 81  84
 83  86
 83  94
 88  99
 90  99
 93  98
