# n=100 p=0.050 seed=4234
  0  22
  0  32
  0  36
  0  60
  0  63
  1  10
  1  18
  1  28
  1  34
  1  42
  1  60
  1  69
  1  80
  1  81
  2  91
  2  94
  2  97
  3  37
  3  42
  3  44
  3  50
  3  88
  3  92
  3  97
  4  26
  4  57
  4  61
  4  65
  5  35
  6  16
  6  33
  6  37
  6  45
  6  54
  6  89
  6  98
  7  14
  7  49
  7  59
  7  79
  7  97
  8  20
  8  22
  8  47
  8  52
  8  85
  9  31
  9  42
  9  81
 10  20
 10  23
 11  41
 11  58
 11  81
 12  39
 12  69
 12  85
 12  86
 13  43
 13  61
 13  87
 14  35
 14  53
 14  62
 14  70
 15  47
 15  68
 15  90
 15  94
 16  36
 16  37
 16  57
 16  64
 16  65
 16  68
 16  74
 16  75
 16  91
 17  20
 17  43
 17  78
 18  47
 18  65
 18  80
 18  88
 19  28
 19  31
 19  49
 19  57
 19  76
 19  86
 19  95
 20  23
 20  24
 20  46
 20  59
 20  87
 20  93
 21  22
 21  48
 21  54
 21  88
 22  36
 22  57
 22  74
 23  43
 23  70
 23  79
 24  58
 24  89
 25  44
 25  73
 25  92
 26  59
 26  77
 28  62
 28  74
 28  78
 28  84
 28  90
 28  93
 28  99
 29  34
 29  83
 29  95
 30  34
 30  41
 30  67
 30  69
 30  72
 30  85
 31  42
 31  66
 31  76
 31  99
 32  89
 33  53
 33  60
 33  66
 33  67
 34  48
 34  50
 34  53
 34  79
 34  96
 35  50
 35  65
 35  73
 36  62
 36  80
 36  81
 36  85
 37  47
 37  50
 37  51
 37  54
 37  57
 37  68
 37  94
 37  95
 37  96
 38  55
 39  71
 40  47
 41  42
 41  53
 41  62
 41  88
 41  97
 42  65
 43  52
 43  88
 43  98
 44  46
 44  55
 44  62
 44  68
 44  81
 44  98
 45  79
 46  55
 46  70
 46  74
 48  73
 48  92
 49  97
 51  71
 51  95
 51  96
 52  73
 52  82
 52  84
 52  91
 52  97
 53  54
 54  67
 54  79
 54  97
 55  72
 55  78
 55  96
 56  63
 56  65
 56  97
 56  98
 57  59
 57  81
 57  92
 58  68
 60  66
 60  97
 61  78
 62  77
 63  66
 64  90
 64  93
 64  98
 65  74
 65  94
 67  81
 67  84
 67  97
 67  99
 68  74
 69  73
 69  80
 69  92
 70  76
 70  81
 70  89
 73  92
 73  96
 74  85
 74  91
 75  84
 75  94
 76  83
 76  88
 77  87
 78  80
 78  81
 80  82
 80  92
 80  99
 81  92
 81  98
 82  97
 83  91
 83  98
 84  85
 87  97
 88  91
 88  92
 90  92
 91  99
