# n=100 p=0.050 seed=4221
  0   5
  0  14
  0  27
  0  34
  0  41
  0  46
  0  97
  1  34
  1  64
  1  88
  2  24
  2  42
  2  49
  2  65
  3   8
  4  45
  4  57
  4  58
  4  78
  4  79
  5  64
  5  84
  5  94
  6  50
  7   9
  7  45
  7  55
  7  64
  7  73
  8  16
  8  27
  8  52
  9  29
 10  17
 10  46
 10  76
 10  83
 11  20
 11  54
 11  95
 12  45
 12  77
 12  79
 12  82
 13  31
 13  43
 13  90
 14  25
 14  27
 14  52
 14  68
 15  45
 15  79
 15  85
 15  98
 16  37
 16  42
 16  56
 16  82
 17  19
 17  36
 17  98
 18  33
 18  68
 19  28
 20  34
 20  49
 20  57
 20  69
 21  28
 21  45
 21  71
 22  71
 22  72
 22  76
 23  60
 23  66
 23  79
 23  96
 24  43
 24  77
 25  42
 25  57
 25  66
 26  61
 26  72
 26  79
 27  53
 27  56
 27  88
 29  42
 29  50
 29  54
 31  79
 32  44
 32  65
 32  86
 33  95
 34  45
 34  70
 34  78
 34  98
 35  39
 35  76
 35  85
 35  98
 36  43
 36  81
 37  51
 37  65
 37  67
 37  87
 38  73
 39  65
 40  42
 41  42
 41  63
 41  74
 41  90
 41  97
 42  55
 42  67
 42  79
 42  82
 42  95
 43  51
 43  89
 44  50
 44  64
 44  69
 44  83
 45  96
 46  75
 46  99
 47  52
 47  53
 47  54
 47  74
 48  51
 48  61
 48  71
 48  85
 49  61
 49  69
 49  74
 49  94
 50  66
 50  89
 51  61
 51  79
 51  99
 52  54
 54  65
 54  66
 54  78
 55  61
 55  85
 56  86
 57  68
 57  93
 58  76
 58  90
 60  87
 61  81
 61  83
 61  86
 62  67
 62  98
 63  70
 63  77
 63  80
 63  97
 64  80
 65  71
 65  73
 65  84
 66  89
 67  72
 69  70
 69  80
 70  73
 70  74
 75  93
 76  89
 77  96
 78  90
 78  91
 80  81
 80  91
 81  86
 81  90
 81  92
 83  92
 83  97
 84  87
 85  86
 86  96
 87  98
 88  94
 89  99
 94  99
