# n=100 p=0.050 seed=4131
  0  21
  0  37
  0  41
  0  66
  0  96
  0  98
  1  15
  1  21
  1  24
  1  64
  1  65
  1  98
  2  30
  2  39
  2  78
  3  12
  3  29
  3  35
  4  28
  4  37
  4  39
  4  41
  4  59
  4  84
  4  88
  4  90
  5  17
  5  31
  5  89
  6  20
  6  35
  6  43
  6  53
  6  58
  6  76
  7  11
  7  20
  7  24
  7  25
  7  32
  7  38
  7  51
  7  98
  8  33
  8  43
  8  44
  8  84
  8  89
  9  38
  9  42
  9  48
  9  52
  9  54
  9  60
  9  63
  9  83
 10  34
 10  47
 10  62
 10  66
 10  82
 11  16
 11  23
 11  39
 12  40
 12  54
 12  58
 13  20
 13  75
 13  93
 14  18
 14  30
 14  34
 15  45
 15  57
 15  94
 16  65
 16  83
 17  21
 17  27
 17  38
 17  48
 17  93
 18  63
 18  68
 19  25
 19  35
 19  66
 19  98
 20  35
 20  41
 20  44
 20  60
 21  24
 21  37
 21  48
 21  51
 21  64
 21  77
 21  89
 21  96
 22  53
 23  29
 23  32
 24  34
 24  40
 24  78
 25  37
 25  44
 25  47
 25  49
 26  45
 27  43
 27  63
 27  68
 28  51
 28  52
 28  57
 28  59
 28  88
 29  54
 29  67
 29  68
 29  70
 29  77
 29  84
 30  68
 31  36
 31  79
 32  60
 32  64
 32  80
 33  43
 33  54
 33  61
 33  65
 33  76
 33  79
 34  79
 35  37
 35  75
 35  80
 35  87
 35  92
 36  37
 36  66
 36  67
 36  80
 36  81
 36  84
 36  85
 36  94
 37  51
 37  54
 37  69
 37  83
 38  88
 38  96
 39  45
 39  92
 40  44
 40  46
 40  57
 40  83
 40  92
 41  57
 41  88
 41  98
 42  51
 42  54
 42  64
 43  49
 44  58
 44  79
 45  89
 46  51
 46  77
 46  94
 46  99
 47  72
 47  73
 47  89
 48  65
 48  97
 49  59
 49  73
 49  90
 51  64
 52  62
 52  83
 53  95
 54  62
 54  71
 54  89
 54  99
 55  56
 55  61
 55  67
 55  88
 56  76
 56  95
 57  71
 58  69
 58  98
 60  62
 60  67
 60  81
 60  88
 61  74
 62  96
 63  82
 63  92
 63  94
 65  75
 65  80
 66  71
 66  82
 66  93
 67  83
 69  71
 69  79
 69  81
 70  85
 71  80
 71  81
 72  79
 72  98
 73  78
 75  82
 76  92
 76  97
 77  83
 77  96
 79  83
 79  97
 82  84
 82  91
 83  93
 83  99
 84  91
 85  90
 88  93
 89  99
 91  95
 93  98
