# n=100 p=0.050 seed=4136
  0  23
  0  42
  0  64
  0  65
  0  78
  0  80
  0  87
  1  29
  1  58
  1  66
  1  72
  1  83
  2  16
  2  21
  2  56
  2  62
  2  72
  3  73
  3  89
  3  96
  4   8
  4  18
  4  40
  4  48
  5   9
  5  13
  5  33
  5  60
  5  65
  5  85
  5  95
  5  97
  5  99
  6   7
  6  63
  6  95
  7  43
  7  48
  7  54
  7  81
  8  15
  8  23
  8  34
  8  53
  8  89
  9  21
  9  37
  9  43
  9  46
  9  83
  9  97
 10  33
 10  41
 10  50
 10  51
 10  68
 11  59
 12  19
 12  51
 12  63
 12  79
 12  96
 13  27
 13  77
 13  95
 13  96
 14  23
 14  62
 14  77
 14  92
 15  22
 15  42
 15  81
 16  39
 16  61
 16  88
 16  99
 17  29
 17  53
 17  54
 17  60
 17  83
 17  86
 17  90
 18  32
 18  37
 18  40
 19  57
 19  66
 19  70
 19  78
 19  80
 19  86
 20  82
 21  48
 21  52
 22  25
 22  73
 23  33
 23  85
 24  84
 25  47
 25  78
 25  91
 26  28
 26  32
 26  39
 26  46
 26  63
 27  30
 27  32
 27  41
 27  66
 28  40
 28  50
 28  53
 28  60
 28  63
 28  68
 28  71
 28  82
 28  95
 29  81
 29  85
 29  94
 30  48
 30  53
 30  64
 31  57
 31  61
 31  67
 32  35
 32  36
 32  97
 33  59
 33  77
 33  99
 34  38
 34  51
 34  94
 34  98
 35  72
 35  85
 36  51
 36  95
 36  96
 37  40
 37  59
 37  80
 37  81
 38  56
 38  67
 38  71
 38  78
 38  84
 38  87
 38  93
 39  50
 39  77
 39  80
 39  86
 40  77
 40  78
 41  60
 41  69
 42  45
 42  46
 43  44
 43  96
 43  99
 44  63
 44  80
 45  73
 45  88
 46  61
 46  81
 46  94
 47  50
 47  59
 47  63
 47  85
 48  58
 48  62
 48  65
 48  71
 48  81
 48  83
 49  74
 49  89
 50  66
 50  67
 50  72
 50  93
 51  56
 51  67
 52  60
 52  65
 52  89
 53  87
 53  88
 53  92
 54  61
 54  70
 54  73
 54  89
 54  92
 54  93
 54  95
 55  95
 55  97
 56  74
 56  82
 56  85
 57  68
 57  71
 57  78
 57  90
 57  96
 57  99
 58  82
 58  99
 60  67
 60  68
 61  74
 61  85
 61  94
 62  67
 62  69
 62  75
 62  88
 62  89
 63  71
 63  77
 63  83
 63  92
 64  91
 65  83
 66  82
 66  99
 68  83
 68  84
 69  86
 70  71
 70  73
 70  77
 70  83
 71  81
 71  87
 73  76
 73  81
 73  82
 73  86
 74  84
 74  87
 76  94
 77  85
 79  82
 80  87
 81  82
 81  87
 82  95
 83  90
 84  96
 87  88
 87  94
 88  97
 89  91
 91  99
