# n=100 p=0.050 seed=4182
  0  14
  0  17
  0  38
  0  80
  0  89
  0  96
  1   5
  1  10
  1  37
  1  43
  1  77
  1  90
  2  65
  2  74
  2  83
  2  89
  2  95
  2  99
  3  33
  3  58
  3  63
  3  77
  3  80
  3  90
  3  98
  4  10
  4  19
  4  29
  4  31
  4  34
  5  30
  6  14
  6  27
  6  29
  6  34
  6  41
  6  49
  7  18
  7  37
  7  77
  7  91
  7  98
  8  15
  8  72
  8  78
  9  59
  9  61
  9  77
  9  96
  9  98
 11  13
 11  30
 11  33
 12  15
 12  25
 12  26
 12  76
 12  88
 13  21
 13  33
 13  51
 13  87
 13  88
 14  66
 14  86
 15  18
 15  39
 15  54
 15  55
 15  71
 15  73
 16  18
 16  62
 16  69
 16  75
 16  98
 17  22
 17  33
 17  54
 17  57
 17  67
 17  82
 17  85
 17  89
 17  93
 18  34
 18  55
 18  91
 19  26
 19  39
 19  77
 19  96
 19  99
 20  39
 20  46
 20  54
 20  62
 20  65
 20  88
 21  24
 21  38
 21  41
 21  48
 21  49
 22  32
 22  53
 22  55
 22  62
 23  29
 23  44
 23  45
 23  83
 24  25
 24  72
 24  79
 25  30
 25  38
 25  52
 26  35
 26  59
 26  73
 26  78
 26  79
 26  94
 26  96
 27  30
 27  44
 27  67
 27  80
 28  51
 28  67
 28  88
 29  30
 29  39
 29  50
 29  93
 30  47
 30  59
 30  79
 30  85
 30  96
 31  63
 31  68
 31  80
 31  90
 32  42
 32  53
 32  75
 32  80
 32  99
 34  48
 34  52
 34  66
 34  73
 34  87
 35  39
 35  43
 35  45
 35  59
 35  61
 36  51
 36  60
 36  87
 37  73
 37  75
 37  88
 37  99
 38  48
 38  57
 38  58
 38  67
 38  97
 39  49
 39  78
 39  85
 39  89
 40  73
 40  77
 40  84
 42  83
 43  71
 44  98
 45  50
 45  55
 45  71
 45  90
 46  47
 46  59
 46  75
 46  85
 47  72
 47  82
 48  85
 49  61
 49  77
 49  83
 50  63
 50  79
 50  86
 50  92
 50  97
 50  98
 51  67
 51  74
 51  88
 51  89
 52  78
 53  62
 53  67
 53  70
 54  85
 54  93
 55  82
 55  95
 56  76
 56  87
 57  59
 57  61
 57  64
 57  77
 58  61
 58  62
 58  85
 58  96
 59  68
 59  72
 59  98
 60  75
 60  88
 60  99
 62  94
 62  95
 63  79
 63  94
 64  87
 64  90
 64  95
 65  78
 65  82
 65  97
 66  84
 67  92
 68  70
 68  74
 68  89
 68  92
 69  70
 69  73
 70  81
 72  81
 73  93
 74  92
 75  86
 76  82
 76  83
 79  81
 79  97
 80  90
 84  86
 84  93
 84  97
 85  90
 88  95
 90  97
 94  97
 97  98
 97  99
