# n=100 p=0.050 seed=4141
  0   1
  0   4
  0  29
  0  36
  0  61
  0  93
  0  95
  0  99
  1  24
  1  36
  1  64
  1  79
  1  92
  1  95
  1  97
  2  24
  2  65
  2  72
  2  78
  3  64
  3  83
  3  99
  4  15
  4  37
  5   8
  5   9
  5  16
  5  45
  5  65
  5  83
  5  85
  6  27
  7  10
  7  23
  7  38
  7  41
  7  51
  7  58
  7  86
  7  89
  8  56
  8  57
  8  69
  8  98
  9  13
  9  46
  9  66
 10  23
 10  36
 10  40
 10  49
 10  55
 10  69
 10  77
 10  81
 11  79
 11  80
 11  88
 12  14
 12  16
 12  26
 12  48
 12  71
 13  14
 13  43
 13  55
 13  70
 13  97
 14  46
 14  60
 14  74
 14  80
 14  87
 15  39
 15  55
 15  65
 15  94
 16  37
 17  56
 17  83
 18  42
 18  65
 18  84
 18  88
 18  91
 19  23
 19  65
 19  84
 19  87
 19  94
 20  62
 20  73
 20  74
 20  79
 21  25
 21  35
 21  44
 21  61
 21  68
 21  74
 21  79
 22  66
 22  67
 23  41
 23  61
 23  97
 24  40
 24  45
 24  57
 24  81
 24  93
 25  28
 25  35
 25  38
 25  44
 26  41
 27  28
 27  60
 27  66
 27  70
 27  79
 27  81
 28  36
 28  57
 28  71
 28  87
 28  92
 29  46
 29  86
 30  42
 30  72
 31  37
 31  40
 31  59
 32  68
 32  72
 32  86
 32  96
 32  99
 33  48
 33  51
 33  63
 33  91
 34  48
 34  54
 34  88
 35  51
 35  85
 35  93
 35  94
 36  76
 36  86
 36  87
 37  54
 37  63
 37  77
 37  95
 37  98
 38  64
 38  94
 39  67
 39  71
 40  41
 40  68
 40  77
 40  86
 41  53
 41  96
 42  57
 42  82
 42  87
 43  45
 44  67
 44  75
 44  85
 45  76
 46  47
 46  60
 46  74
 47  54
 47  76
 47  87
 48  63
 48  66
 48  77
 49  50
 50  59
 50  74
 50  95
 50  96
 51  73
 51  87
 51  88
 52  75
 52  98
 53  76
 53  83
 54  85
 54  96
 55  76
 55  96
 56  63
 56  73
 56  75
 58  83
 58  85
 58  92
 59  62
 59  91
 60  85
 60  90
 60  95
 60  99
 62  73
 63  67
 63  69
 63  75
 63  83
 64  81
 64  86
 64  92
 65  66
 65  76
 68  89
 69  89
 70  82
 70  91
 71  72
 72  84
 72  91
 74  77
 75  82
 78  79
 78  93
 79  95
 80  95
 80  98
 81  89
 82  83
 84  94
 89  92
 92  93
