# n=100 p=0.050 seed=4129
  0  19
  0  33
  0  53
  0  68
  0  85
  1  33
  1  88
  1  93
  2  23
  2  47
  2  90
  3   7
  3  10
  3  29
  3  37
  3  80
  3  98
  4  17
  4  26
  4  59
  4  78
  4  95
  5   6
  5  14
  5  43
  5  49
  5  73
  5  77
  5  80
  5  89
  5  99
  6  30
  6  35
  6  56
  6  58
  6  61
  6  63
  6  66
  6  97
  6  98
  7  19
  7  74
  7  99
  8  25
  8  29
  8  34
  8  69
  8  76
  8  93
  9  71
 10  41
 10  52
 10  68
 10  80
 11  12
 11  35
 11  69
 11  78
 11  80
 11  89
 12  17
 12  37
 12  72
 12  80
 12  89
 13  30
 13  36
 13  50
 13  53
 13  56
 13  65
 13  69
 13  82
 13  93
 13  96
 14  28
 14  33
 14  52
 14  66
 14  78
 14  82
 14  84
 14  96
 15  23
 15  28
 15  31
 15  48
 15  56
 15  59
 15  61
 15  77
 15  88
 16  20
 16  37
 16  54
 16  58
 16  78
 17  22
 17  35
 18  54
 18  78
 18  91
 18  97
 19  25
 19  33
 19  37
 19  38
 19  97
 20  22
 20  26
 20  28
 20  62
 20  71
 21  22
 21  33
 21  67
 21  69
 21  92
 22  76
 22  86
 23  34
 23  60
 23  80
 23  85
 23  96
 24  31
 24  35
 24  50
 24  84
 25  39
 25  40
 25  51
 25  66
 25  74
 26  27
 26  31
 26  45
 26  92
 27  69
 27  91
 28  38
 28  54
 28  83
 28  96
 28  98
 29  31
 29  43
 30  61
 30  75
 30  99
 31  36
 31  37
 31  46
 31  78
 31  83
 31  88
 32  47
 32  65
 32  80
 32  84
 34  49
 34  59
 34  69
 34  71
 35  39
 35  52
 35  61
 35  63
 35  75
 36  59
 36  68
 36  84
 37  88
 38  65
 38  80
 39  48
 39  51
 39  55
 39  65
 39  97
 40  68
 41  62
 41  78
 41  80
 41  94
 42  50
 42  68
 42  80
 43  56
 43  67
 43  80
 43  94
 44  50
 44  69
 44  87
 44  95
 45  54
 45  63
 45  66
 45  78
 46  65
 46  72
 47  66
 47  80
 47  94
 47  97
 48  49
 48  55
 48  58
 48  72
 48  76
 48  83
 49  82
 49  94
 51  61
 51  86
 52  56
 52  65
 52  66
 52  94
 52  96
 53  61
 53  65
 53  82
 54  87
 56  84
 57  71
 57  87
 58  60
 59  80
 59  95
 59  99
 60  66
 60  73
 60  80
 60  83
 60  96
 61  82
 62  64
 62  85
 62  91
 63  82
 65  67
 65  71
 65  84
 66  70
 68  99
 70  82
 71  73
 71  79
 71  99
 72  84
 75  77
 75  82
 75  97
 77  88
 78  95
 78  98
 80  98
 81  93
 83  89
 83  97
 87  94
 91  95
