# n=100 p=0.050 seed=4174
  0  37
  0  51
  0  71
  0  75
  0  84
  0  89
  0  92
  1   9
  1  23
  1  45
  1  53
  1  61
  1  72
  1  82
  2  15
  2  32
  2  51
  2  53
  2  65
  3  17
  3  28
  3  54
  4  17
  4  47
  4  52
  4  69
  5  42
  5  47
  5  54
  5  77
  5  79
  5  81
  6  10
  6  46
  6  69
  6  97
  7   9
  7  11
  7  37
  7  50
  7  77
  7  83
  8  13
  8  50
  8  74
  8  98
  9  63
  9  76
  9  84
 10  49
 10  53
 10  66
 10  68
 10  82
 11  22
 11  25
 11  32
 11  57
 12  52
 12  99
 13  50
 13  53
 14  50
 14  61
 14  63
 14  84
 14  88
 15  32
 15  35
 15  59
 15  77
 15  83
 15  89
 15  98
 15  99
 16  35
 16  39
 16  52
 17  26
 17  38
 17  42
 17  44
 17  55
 17  79
 17  81
 18  34
 18  75
 18  82
 18  99
 19  45
 19  52
 19  72
 19  90
 20  29
 20  45
 21  38
 21  64
 21  92
 21  95
 22  64
 22  91
 22  98
 23  98
 24  65
 25  40
 25  53
 25  54
 25  74
 25  91
 26  42
 26  62
 26  65
 26  91
 27  30
 27  48
 27  54
 27  82
 27  85
 28  31
 28  69
 28  70
 28  87
 28  91
 29  33
 29  47
 29  60
 29  79
 30  36
 30  62
 31  38
 31  39
 31  42
 31  50
 31  64
 31  74
 31  96
 32  44
 32  45
 32  52
 32  54
 32  84
 33  50
 33  87
 34  40
 34  56
 34  61
 34  62
 34  70
 34  92
 35  66
 35  68
 35  87
 36  61
 36  63
 36  64
 37  40
 37  77
 38  60
 38  74
 38  97
 39  52
 39  53
 39  63
 39  98
 40  52
 40  54
 40  58
 40  95
 41  70
 41  76
 41  98
 42  45
 42  65
 42  83
 42  85
 42  90
 43  45
 44  55
 44  76
 45  58
 45  73
 46  51
 46  59
 46  62
 46  63
 46  85
 46  92
 47  67
 47  88
 48  55
 50  55
 50  58
 50  96
 51  55
 51  86
 51  87
 52  69
 52  73
 54  72
 55  64
 55  88
 55  97
 57  64
 59  75
 59  76
 59  86
 60  65
 60  69
 60  74
 60  91
 61  76
 62  68
 62  78
 62  80
 62  94
 64  87
 65  75
 65  86
 67  82
 68  73
 69  90
 69  96
 70  81
 71  93
 72  77
 72  80
 72  87
 72  94
 73  75
 75  89
 76  82
 78  87
 80  98
 81  87
 82  86
 82  92
 83  84
 83  87
 84  96
 85  94
 87  90
 87  96
 88  96
 90  95
 92  95
 94  99
