# n=100 p=0.050 seed=4230
  0  11
  0  13
  0  15
  0  19
  0  41
  0  44
  0  48
  0  61
  0  82
  0  89
  0  91
  0  92
  1   2
  1   3
  1  12
  1  30
  1  33
  1  42
  1  87
  1  94
  2  22
  2  34
  2  41
  2  60
  3   9
  3  14
  4  47
  4  54
  4  66
  4  87
  4  92
  5   8
  5  10
  5  32
  5  94
  6   7
  6  39
  6  60
  6  62
  6  83
  7  43
  7  51
  7  62
  8  21
  8  59
  8  72
  8  86
  9  64
  9  88
 10  20
 10  45
 10  72
 11  17
 11  42
 11  58
 11  79
 11  81
 11  83
 11  84
 12  46
 12  48
 12  74
 13  22
 13  47
 13  49
 13  53
 13  73
 13  76
 13  94
 14  36
 14  38
 14  80
 15  30
 15  66
 15  86
 16  28
 16  55
 16  75
 16  93
 17  36
 17  49
 17  51
 17  65
 17  70
 17  72
 17  83
 17  84
 17  88
 18  28
 18  30
 18  33
 18  68
 18  70
 18  78
 18  80
 19  50
 19  72
 20  33
 20  39
 21  30
 21  65
 21  67
 22  33
 22  34
 22  77
 23  54
 23  62
 23  64
 23  74
 24  52
 24  75
 25  58
 25  71
 25  79
 26  27
 26  38
 26  50
 27  56
 27  57
 27  73
 27  80
 27  87
 28  30
 29  30
 29  52
 29  98
 30  40
 30  55
 30  57
 30  58
 30  60
 30  64
 31  39
 31  41
 31  60
 31  69
 31  72
 31  86
 32  35
 32  47
 32  50
 32  56
 33  45
 33  86
 33  92
 34  38
 34  45
 34  50
 34  98
 35  43
 35  44
 35  61
 35  79
 35  94
 36  39
 36  53
 36  54
 37  91
 37  98
 38  44
 38  45
 38  63
 38  71
 38  84
 39  46
 39  79
 39  89
 40  52
 41  59
 41  93
 41  97
 42  43
 42  52
 43  66
 43  90
 43  92
 44  86
 45  54
 45  67
 45  69
 46  71
 46  95
 47  57
 47  78
 47  83
 48  52
 48  62
 48  99
 49  78
 49  84
 49  86
 49  92
 50  92
 51  56
 51  64
 51  99
 52  54
 52  82
 52  85
 54  94
 55  78
 55  85
 55  98
 56  66
 57  83
 57  86
 58  86
 58  97
 59  72
 59  96
 60  63
 60  78
 61  70
 61  85
 61  87
 62  74
 62  86
 62  98
 65  94
 66  74
 67  79
 67  94
 67  99
 68  78
 68  92
 69  80
 71  83
 72  92
 73  91
 73  93
 74  79
 75  92
 80  86
 83  96
 84  93
 84  95
 87  92
 87  97
