# n=100 p=0.050 seed=4229
  0  20
  0  25
  0  52
  0  53
  0  62
  0  63
  0  67
  0  68
  0  89
  1   9
  1  45
  1  47
  1  80
  1  88
  2  36
  2  39
  2  51
  2  67
  2  70
  2  88
  3   8
  3  50
  3  58
  3  98
  4  11
  4  15
  4  79
  5  10
  5  32
  5  71
  5  96
  6  17
  6  27
  6  28
  6  79
  6  83
  6  89
  6  99
  7  14
  7  21
  7  43
  7  58
  7  72
  7  86
  7  89
  7  97
  8  20
  8  39
  8  56
  9  20
  9  24
  9  47
  9  48
  9  51
  9  54
 10  27
 10  58
 10  65
 11  18
 11  39
 11  51
 11  55
 11  68
 11  73
 11  99
 12  14
 12  48
 12  92
 12  93
 13  21
 13  30
 13  59
 14  17
 14  80
 14  88
 15  22
 15  34
 15  35
 15  38
 15  80
 15  83
 16  36
 16  50
 16  82
 16  94
 17  46
 17  48
 17  50
 17  69
 18  50
 18  88
 19  23
 19  44
 19  69
 19  98
 20  47
 20  50
 21  25
 21  34
 21  49
 21  52
 21  67
 21  95
 22  30
 22  48
 22  80
 23  41
 23  57
 23  78
 24  25
 24  48
 24  97
 25  28
 25  41
 25  45
 25  49
 25  60
 25  65
 25  89
 27  39
 27  55
 27  94
 28  29
 28  73
 28  75
 28  79
 28  98
 29  56
 30  47
 30  73
 30  94
 31  35
 31  47
 31  62
 32  47
 32  66
 33  37
 33  60
 33  63
 33  80
 33  88
 33  91
 33  99
 34  40
 35  74
 35  80
 35  97
 37  41
 37  97
 38  52
 38  65
 38  84
 40  70
 40  74
 40  87
 41  43
 41  70
 41  97
 42  47
 42  91
 43  55
 43  65
 43  85
 44  53
 44  68
 44  75
 45  63
 46  65
 46  83
 46  88
 47  63
 47  65
 47  67
 47  71
 47  87
 47  97
 48  50
 48  53
 48  96
 48  97
 49  78
 49  90
 50  71
 51  57
 51  77
 51  78
 52  54
 52  73
 52  76
 53  78
 53  99
 54  70
 54  95
 55  66
 55  70
 55  72
 55  80
 56  72
 56  76
 56  84
 57  79
 57  92
 57  97
 58  74
 58  91
 60  73
 60  77
 60  90
 61  79
 61  88
 62  74
 62  78
 63  78
 63  79
 65  79
 65  93
 65  95
 65  99
 67  78
 67  87
 68  95
 68  96
 69  81
 70  91
 70  98
 71  78
 71  87
 72  88
 72  91
 72  93
 76  79
 79  84
 79  88
 81  99
 82  87
 84  88
 85  90
 85  99
 87  89
 91  92
 93  99
 96  98
