# n=100 p=0.050 seed=4211
  0  10
  0  63
  0  90
  1   9
  1  29
  1  43
  1  45
  1  83
  1  97
  1  99
  2  12
  2  32
  2  33
  2  40
  2  51
  2  53
  3  33
  3  67
  3  97
  4  43
  4  62
  5  42
  5  48
  6  30
  6  52
  6  78
  6  94
  6  95
  7  53
  7  88
  7  93
  8  17
  8  65
  8  79
  8  84
  9  15
  9  41
  9  44
  9  49
  9  68
  9  74
  9  92
 10  40
 10  52
 10  81
 11  12
 11  35
 11  37
 11  42
 11  74
 12  16
 12  33
 12  37
 12  49
 12  67
 12  77
 12  81
 12  89
 13  15
 13  68
 13  96
 13  99
 14  24
 14  49
 14  55
 14  72
 14  85
 15  47
 15  58
 15  62
 15  77
 15  79
 15  87
 16  29
 16  48
 16  59
 16  66
 16  92
 17  29
 17  37
 17  56
 17  66
 17  81
 17  86
 17  90
 17  95
 18  44
 18  57
 18  86
 19  20
 19  44
 19  71
 19  88
 19  98
 20  36
 20  57
 20  68
 20  81
 21  23
 21  25
 21  32
 21  33
 21  44
 21  50
 21  62
 21  78
 22  36
 23  29
 23  39
 23  51
 23  62
 23  99
 24  36
 24  43
 24  63
 25  45
 25  54
 25  56
 25  59
 25  71
 25  82
 25  85
 25  97
 26  51
 27  42
 27  60
 27  86
 28  63
 28  82
 29  84
 29  92
 29  97
 30  41
 30  70
 31  39
 31  45
 31  64
 31  67
 31  70
 31  97
 32  34
 32  73
 32  99
 33  41
 33  42
 33  46
 33  90
 34  53
 34  54
 34  57
 34  80
 35  40
 35  60
 35  82
 36  65
 36  80
 36  88
 36  93
 37  44
 37  48
 37  90
 38  48
 38  56
 38  57
 38  60
 39  52
 39  59
 39  67
 39  96
 40  90
 41  43
 41  53
 41  68
 41  73
 42  43
 42  47
 42  61
 43  56
 43  60
 43  94
 44  58
 44  62
 44  68
 44  74
 44  79
 44  88
 45  69
 45  76
 46  53
 46  93
 47  56
 47  66
 47  72
 47  82
 49  59
 49  62
 49  83
 49  88
 49  89
 49  99
 50  57
 50  79
 50  83
 53  69
 53  83
 53  98
 54  81
 54  84
 54  88
 55  63
 56  82
 56  84
 56  86
 57  69
 57  79
 57  88
 57  92
 58  71
 58  81
 58  90
 59  62
 59  71
 60  69
 60  72
 61  91
 63  67
 63  81
 63  99
 64  68
 65  86
 66  79
 66  87
 68  89
 69  71
 70  86
 70  99
 71  85
 71  86
 72  82
 72  95
 74  99
 75  84
 76  98
 77  95
 80  83
 81  85
 81  89
 81  94
 82  92
 83  87
 83  88
 85  96
 86  98
 87  95
 89  99
 93  96
